<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.31	08:57:00	2784.79	2785.10	2784.71	2784.94	101	0	18
2024.10.31	08:58:00	2784.95	2785.12	2784.65	2784.86	97	0	18
2024.10.31	08:59:00	2784.94	2785.21	2784.82	2785.14	107	0	18
2024.10.31	09:00:00	2785.14	2785.93	2785.11	2785.45	168	0	18
2024.10.31	09:01:00	2785.45	2786.02	2785.45	2785.78	160	0	18
2024.10.31	09:02:00	2785.73	2785.87	2785.54	2785.73	114	0	18
2024.10.31	09:03:00	2785.73	2785.73	2785.26	2785.41	102	0	18
2024.10.31	09:04:00	2785.50	2785.68	2784.37	2784.54	128	0	18
2024.10.31	09:05:00	2784.53	2784.63	2783.79	2783.92	166	0	18
2024.10.31	09:06:00	2783.96	2784.25	2783.65	2784.05	178	0	18
2024.10.31	09:07:00	2784.03	2784.61	2783.83	2784.53	176	0	18
2024.10.31	09:08:00	2784.52	2784.82	2784.31	2784.59	196	0	18
2024.10.31	09:09:00	2784.62	2784.66	2783.96	2784.26	161	0	18
2024.10.31	09:10:00	2784.24	2784.84	2784.18	2784.58	143	0	18
2024.10.31	09:11:00	2784.60	2785.12	2784.49	2785.01	178	0	18
2024.10.31	09:12:00	2785.02	2785.44	2784.77	2785.08	159	0	18
2024.10.31	09:13:00	2785.08	2785.82	2785.00	2785.57	137	0	18
2024.10.31	09:14:00	2785.56	2785.84	2785.41	2785.50	99	0	18
2024.10.31	09:15:00	2785.50	2785.53	2785.13	2785.15	74	0	18
2024.10.31	09:16:00	2785.16	2785.98	2785.13	2785.68	84	0	18
2024.10.31	09:17:00	2785.74	2785.87	2785.53	2785.83	73	0	18
2024.10.31	09:18:00	2785.84	2785.93	2785.57	2785.59	94	0	18
2024.10.31	09:19:00	2785.58	2785.58	2785.13	2785.40	92	0	18
2024.10.31	09:20:00	2785.33	2785.59	2785.19	2785.43	57	0	18
2024.10.31	09:21:00	2785.43	2785.59	2785.41	2785.59	62	0	18
2024.10.31	09:22:00	2785.60	2785.75	2785.45	2785.72	97	0	18
2024.10.31	09:23:00	2785.73	2786.02	2785.67	2785.98	94	0	18
2024.10.31	09:24:00	2785.94	2785.98	2785.15	2785.30	112	0	18
2024.10.31	09:25:00	2785.31	2785.31	2784.76	2784.99	130	0	18
2024.10.31	09:26:00	2784.98	2785.26	2784.67	2785.08	167	0	18
2024.10.31	09:27:00	2785.15	2785.20	2784.80	2785.03	144	0	18
2024.10.31	09:28:00	2785.03	2785.35	2784.80	2785.35	105	0	18
2024.10.31	09:29:00	2785.44	2785.63	2785.19	2785.41	136	0	18
2024.10.31	09:30:00	2785.52	2785.55	2783.68	2783.80	213	0	18
2024.10.31	09:31:00	2783.80	2784.09	2782.23	2782.85	254	0	18
2024.10.31	09:32:00	2782.90	2783.88	2782.61	2783.75	195	0	18
2024.10.31	09:33:00	2783.75	2784.30	2783.64	2784.17	142	0	18
2024.10.31	09:34:00	2784.19	2784.22	2783.74	2784.04	187	0	18
