time,open,high,low,close,Volume
2004-02-19,50,50,50,50,100000
2004-02-20,49.439999,50,49.439999,50,0
2004-02-23,49.75,51,49.25,51,36855
2004-02-24,50,50,49.439999,49.439999,78
2004-02-25,49.060001,49.060001,49.060001,49.060001,160500
2004-02-26,48,48,44.25,46.5,175056
2004-02-27,47.5,47.5,47.5,47.5,100000
2004-03-01,47.900002,47.900002,47.5,47.5,100000
2004-03-02,48.02,48.02,48.02,48.02,461000
2004-03-03,47.5,47.5,47,47,34260
2004-03-04,47,47.75,47,47,1500000
2004-03-08,47.5,47.75,45,45,856000
2004-03-09,47.450001,47.450001,47,47,56332
2004-03-10,47.25,47.25,46,46,61839
2004-03-11,46,46,45.5,45.75,43413
2004-03-12,45.5,45.5,45.5,45.5,50
2004-03-15,44,44,43.25,43.5,46204
2004-03-16,42.25,43.25,42.25,43.25,66
2004-03-17,44,45.25,43.5,44.5,55240
2004-03-18,46.5,47,45.5,46.5,107560
2004-03-19,46.25,46.75,46,46.25,54746
2004-03-22,47.25,47.5,46.75,46.75,93364
2004-03-23,46.75,47.25,46.5,47.25,0
2004-03-24,46.5,47,46.5,47,87
2004-03-25,45.75,46.25,45,45.5,45760
2004-03-29,46,46.25,45.25,45.75,51518
2004-03-30,45.75,46,45.5,45.5,42550
2004-03-31,45.25,45.25,45.25,45.25,0
2004-04-01,47,47,47,47,0
2004-04-02,47.75,49.5,47,47,149
2004-04-05,49.580002,49.580002,49,49,113171
2004-04-07,49,49.82,49,49.82,531000
2004-04-08,49.5,50,49.5,50,80
2004-04-09,49.25,49.5,49.240002,49.5,0
2004-04-12,49.75,50,49.75,50,30
2004-04-16,51.5,54,51,51.5,100000
2004-04-19,51.599998,51.599998,51.599998,51.599998,240000
2004-04-20,50.5,50.5,50.5,50.5,0
2004-04-21,49.98,49.98,49.25,49.25,72335
2004-04-22,48.75,49.25,48,48.25,80052
2004-04-23,48.25,49.98,47,49.98,188
2004-04-26,47.619999,47.619999,46.75,46.75,65660
2004-04-27,46.75,47.75,46.75,47.5,46969
2004-04-28,47,47.75,47,47.619999,58891
2004-04-29,46.5,47,46,47,122936
2004-04-30,47.5,47.5,47.5,47.5,200000
2004-05-04,46.5,47,46,46.5,32396
2004-05-06,46.75,46.75,46.610001,46.610001,246600
2004-05-07,44,45.75,43.25,45,155270
2004-05-10,44.25,44.25,43.25,43.25,236
2004-05-11,43,44.25,43,44,129794
2004-05-12,45,45,44.25,44.5,73928
2004-05-13,44.25,44.5,42.5,42.5,73691
2004-05-14,43,43,42.25,42.75,65425
2004-05-17,42,42,40.25,40.75,115943
2004-05-18,40.25,40.91,40.25,40.91,80000
2004-05-19,43.5,43.75,43.25,43.5,133341
2004-05-20,42.25,42.25,42.25,42.25,0
2004-05-21,42.75,44.5,42.75,44,97777
2004-05-24,43.75,44.25,43.5,44,59932
