time,open,high,low,close,Volume
1983-12-23,9.13979,10.66308,9.13979,10.66308,5021.99977
1983-12-26,10.90681,11.69893,10.90681,11.63799,16411.76396
1983-12-27,11.88172,11.88172,10.48029,10.48029,9847.05838
1983-12-28,9.44444,9.50538,9.44444,9.50538,15591.17576
1983-12-29,9.32258,9.32258,9.26165,9.26165,2461.76459
1983-12-30,9.26165,9.26165,9.26165,9.26165,8205.88198
1984-01-03,9.26165,9.26165,9.26165,9.26165,820.5882
1984-01-04,9.13979,9.13979,9.13979,9.13979,820.5882
1984-01-05,9.13979,9.13979,9.13979,9.13979,20219.2932
1984-01-06,9.13979,9.13979,9.13979,9.13979,5842.58797
1984-01-09,9.13979,9.13979,9.13979,9.13979,1641.1764
1984-01-11,9.13979,9.13979,9.13979,9.13979,9847.05838
1984-01-12,8.4086,8.65233,8.4086,8.65233,268332.34076
1984-01-13,8.83513,8.83513,8.83513,8.83513,2461.76459
1984-01-16,8.83513,8.83513,8.83513,8.83513,70570.58503
1984-01-17,8.83513,8.83513,8.83513,8.83513,121447.05331
1984-01-20,8.83513,8.83513,8.83513,8.83513,3282.35279
1984-01-23,8.77419,8.77419,8.77419,8.77419,3938.82335
1984-01-26,8.65233,8.65233,8.65233,8.65233,4923.52919
1984-01-30,8.5914,8.5914,8.5914,8.5914,6564.70558
1984-02-02,8.53047,8.53047,8.53047,8.53047,4267.05863
1984-02-03,8.4086,8.4086,8.4086,8.4086,1641.1764
1984-02-07,8.34767,8.34767,8.22581,8.22581,33250.23378
1984-02-08,8.46953,8.53047,8.46953,8.53047,2067.88226
1984-02-14,8.4086,8.4086,8.4086,8.4086,1509.88228
1984-02-20,8.4086,8.4086,8.4086,8.4086,142782.34646
1984-02-22,8.53047,8.5914,8.53047,8.5914,4923.52919
1984-02-24,8.5914,8.83513,8.5914,8.65233,68929.40863
1984-02-27,8.83513,8.83513,8.83513,8.83513,18052.94036
1984-03-02,8.83513,8.83513,8.77419,8.77419,4102.94099
1984-03-08,8.4086,8.4086,8.4086,8.4086,82058.8198
1984-03-12,8.22581,8.22581,8.22581,8.22581,3282.35279
1984-03-13,8.22581,8.22581,8.22581,8.22581,3282.35279
1984-03-14,8.16487,8.16487,8.04301,8.04301,6564.70558
1984-03-19,8.10394,8.10394,8.10394,8.10394,3282.35279
1984-03-22,8.10394,8.10394,8.10394,8.10394,13949.99937
1984-03-27,8.16487,8.16487,8.16487,8.16487,1641.1764
1984-03-28,8.10394,8.10394,8.10394,8.10394,820.5882
1984-03-30,8.10394,8.10394,8.10394,8.10394,16411.76396
1984-04-02,8.10394,8.10394,8.10394,8.10394,8205.88198
1984-04-09,8.04301,8.04301,8.04301,8.04301,6564.70558
1984-04-10,7.98208,7.98208,7.92115,7.92115,6564.70558
1984-04-11,7.92115,7.92115,7.92115,7.92115,13129.41117
1984-04-18,7.73835,7.73835,7.73835,7.73835,3282.35279
1984-04-19,7.00717,7.49462,7.00717,7.37276,165758.816
1984-04-20,7.37276,7.55556,7.37276,7.55556,170682.34519
1984-04-23,7.55556,7.67742,7.55556,7.67742,93448.58399
1984-04-24,7.61649,7.67742,7.61649,7.67742,26258.82234
1984-04-25,7.67742,7.79928,7.67742,7.79928,131884.93519
1984-04-26,7.73835,7.79928,7.73835,7.79928,55799.99747
1984-04-27,7.61649,7.67742,7.61649,7.67742,11061.52891
1984-04-30,7.61649,7.61649,7.55556,7.55556,33644.11612
1984-05-02,7.49462,7.49462,7.49462,7.49462,6564.70558
1984-05-08,7.49462,7.49462,7.49462,7.49462,4923.52919
1984-05-09,7.49462,7.49462,7.49462,7.49462,15591.17576
1984-05-10,7.49462,7.49462,7.49462,7.49462,4923.52919
1984-05-11,7.49462,7.49462,7.49462,7.49462,137038.22907
1984-05-15,7.49462,7.49462,7.49462,7.49462,4923.52919
1984-05-16,7.49462,7.49462,7.49462,7.49462,1641.1764
1984-05-17,7.49462,7.49462,7.49462,7.49462,16411.76396
1984-05-18,7.55556,7.55556,7.55556,7.55556,7385.29378
1984-05-21,7.49462,7.49462,7.49462,7.49462,166579.4042
1984-05-22,7.49462,7.49462,7.49462,7.49462,38567.64531
1984-05-23,7.49462,7.49462,7.49462,7.49462,82058.8198
1984-05-25,7.49462,7.55556,7.49462,7.55556,39388.23351
1984-05-29,7.49462,7.49462,7.49462,7.49462,13556.11703
1984-05-31,7.43369,7.55556,7.43369,7.55556,39388.23351
1984-06-04,7.43369,7.43369,7.43369,7.43369,5744.11739
1984-06-06,7.43369,7.43369,7.43369,7.43369,820.5882
1984-06-07,7.43369,7.43369,7.37276,7.37276,16411.76396
1984-06-08,7.37276,7.37276,7.37276,7.37276,3446.47043
1984-06-11,7.37276,7.37276,7.31183,7.31183,41849.9981
1984-06-12,7.37276,7.37276,7.37276,7.37276,1641.1764
1984-06-14,7.43369,7.43369,7.43369,7.43369,3282.35279
1984-06-15,7.43369,7.43369,7.43369,7.43369,3282.35279
1984-06-19,7.43369,7.43369,7.43369,7.43369,6564.70558
1984-06-20,7.37276,7.37276,7.31183,7.31183,42736.23335
1984-06-21,7.31183,7.31183,7.31183,7.31183,13129.41117
1984-06-25,7.31183,7.31183,7.31183,7.31183,4595.29391
1984-06-29,7.37276,7.61649,7.37276,7.61649,4102.94099
1984-07-04,7.37276,7.37276,7.31183,7.31183,26258.82234
1984-07-06,7.31183,7.31183,7.31183,7.31183,1641.1764
1984-07-10,7.31183,7.31183,7.31183,7.31183,4923.52919
1984-07-12,7.37276,7.37276,7.37276,7.37276,3282.35279
1984-07-16,7.37276,7.37276,7.37276,7.37276,19694.11675
1984-07-17,7.31183,7.31183,7.31183,7.31183,1838.11756
1984-07-18,7.37276,7.37276,7.37276,7.37276,59082.35026
1984-07-19,7.37276,7.37276,7.37276,7.37276,3282.35279
1984-07-20,7.37276,7.37276,7.37276,7.37276,6564.70558
1984-07-23,7.43369,7.49462,7.43369,7.49462,19694.11675
1984-07-24,7.49462,7.49462,7.49462,7.49462,3282.35279
1984-07-25,7.49462,7.55556,7.49462,7.55556,6564.70558
